campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-28,92569,5454,28.071346,0,0.05891821236050946,0.005146,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-28,18222,146,12.662975,0,0.008012292832839425,0.086732,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-29,216,24,10.699821,1.996842,0.1111111111111111,0.445825,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-29,89606,5380,28.104526,0,0.06004062227975805,0.005223,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-29,17692,121,12.226308,0,0.006839249378250057,0.101043,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-09-30,259,24,5.82,0.820276,0.09266409266409266,0.2425,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-09-30,80780,5049,25.514275,0,0.06250309482545184,0.005053,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-09-30,15355,81,11.787598,0,0.005275154672745034,0.145525,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-01,205,9,3.5,0,0.04390243902439024,0.388888,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-01,99049,5574,22.630176,0,0.0562751769326293,0.004059,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-01,16730,128,11.168541,0,0.007650926479378362,0.087254,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-02,309,22,17.45,0,0.07119741100323625,0.793181,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-02,81078,5404,22.536131,0,0.0666518661042453,0.00417,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-02,18271,111,11.598982,0,0.006075201138416069,0.104495,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-03,214,20,8.961869,0,0.09345794392523364,0.448093,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-03,75725,5127,22.542537,0.012837,0.06770551337074943,0.004396,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-03,17786,146,11.689659,0,0.008208703474642977,0.080066,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-04,279,19,8.93587,0,0.06810035842293907,0.470308,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-04,76078,5514,22.595382,0,0.07247824601067325,0.004097,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-04,18148,145,11.471827,0,0.007989861141723606,0.079116,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-05,220,14,6.803915,0,0.06363636363636363,0.485993,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-05,72556,5086,22.518457,0,0.07009757980043001,0.004427,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-05,18192,146,11.56798,0,0.008025505716798593,0.079232,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-06,303,21,14.607466,0,0.06930693069306931,0.695593,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-06,72944,4999,22.505997,0,0.06853202456679096,0.004502,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-06,18343,137,11.565475,0,0.0074687891838848604,0.084419,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-07,291,27,12.642439,0.26796,0.09278350515463918,0.468238,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-07,61914,5107,22.638251,0,0.0824853829505443,0.004432,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-07,17324,148,11.63076,0,0.008543061648580005,0.078586,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-08,326,21,11.323601,0.267961,0.06441717791411043,0.539219,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-08,60984,4867,22.608666,0,0.07980781844418208,0.004645,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-08,18015,134,11.421779,0,0.007438245906189286,0.085237,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-09,233,23,11.412452,1,0.09871244635193133,0.496193,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-09,69784,5001,22.660568,0,0.07166399174595896,0.004531,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-09,18629,115,11.456497,0,0.006173170862633528,0.099621,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-10,143,14,8.89,2,0.0979020979020979,0.635,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-10,69770,5122,22.635925,0,0.073412641536477,0.004419,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-10,18157,146,11.525954,0,0.00804097593214738,0.078944,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-11,214,14,4.911686,1.626512,0.06542056074766354,0.350834,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-11,75059,5217,22.677032,0,0.06950532247964934,0.004346,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-11,17632,137,11.375485,0,0.007769963702359346,0.083032,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-12,154,6,3.549227,0,0.03896103896103896,0.591537,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-12,71264,4985,22.66706,0,0.06995116748989673,0.004547,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-12,17026,154,11.217004,0,0.009044990015270763,0.072837,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-13,352,27,15.71,0,0.07670454545454546,0.581851,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-13,68894,5053,22.652529,0,0.07334455830696432,0.004482,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-13,18194,112,11.33333,0,0.00615587556337254,0.10119,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-14,124,13,11.996561,2,0.10483870967741936,0.922812,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-14,72066,4889,22.647557,0,0.0678405905697555,0.004632,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-14,17200,141,11.411442,0,0.008197674418604651,0.080932,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-14,32,4,4.403485,0.207533,0.125,1.100871,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-15,307,14,6.856,2,0.04560260586319218,0.489714,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-15,66921,4689,22.642945,0,0.07006769175595105,0.004828,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-15,16243,113,11.356656,0,0.0069568429477313305,0.100501,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-15,32,9,2.1,0,0.28125,0.233333,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-16,262,18,6.23,0,0.06870229007633588,0.346111,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-16,69676,4729,22.600803,0,0.06787128997072163,0.004779,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-16,17244,136,11.375694,0,0.007886801206216655,0.083644,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-16,190,14,9.019578,0,0.07368421052631578,0.644255,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-17,245,13,10.8,1,0.053061224489795916,0.830769,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-17,70120,4868,22.64763,0,0.06942384483742156,0.004652,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-17,17054,106,11.259227,0,0.006215550603963879,0.106219,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-17,907,26,12.355188,0,0.02866593164277839,0.475199,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-18,188,13,8.933296,0,0.06914893617021277,0.687176,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-18,71527,5082,22.635219,0,0.07105009297188475,0.004453,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-18,16794,141,11.210107,0,0.00839585566273669,0.079504,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-18,1023,26,9.217397,0,0.02541544477028348,0.354515,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-19,215,11,5.71,0,0.05116279069767442,0.51909,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-19,67769,5130,22.620442,0,0.0756983281441367,0.004409,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-19,17097,137,11.138256,0,0.00801310171375095,0.081301,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-19,528,5,1.155515,0,0.00946969696969697,0.231103,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-20,223,15,17.6,0,0.06726457399103139,1.173333,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-20,69553,5620,22.581617,0,0.08080169079694621,0.004018,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-20,16347,107,11.119207,0,0.006545543524805774,0.103917,DISPLAY
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-21,175,8,2.14,0,0.045714285714285714,0.2675,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-21,11836,884,4.600096,0,0.07468739438999662,0.005203,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-21,8663,56,6.080096,0,0.006464273346415791,0.108573,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-21,620,44,10.820632,0,0.07096774193548387,0.245923,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-22,83,7,2.19,0,0.08433734939759036,0.312857,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-22,18202,1234,4.639777,0,0.0677947478299088,0.003759,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-22,3430,18,2.302311,0,0.0052478134110787176,0.127906,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-22,672,30,9.473152,4,0.044642857142857144,0.315771,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-23,30,5,1.92707,0,0.16666666666666666,0.385414,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-23,18175,1305,4.660424,0,0.0718019257221458,0.003571,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-23,2974,21,2.273067,0,0.0070611970410221925,0.108241,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-23,1432,76,11.547775,0,0.05307262569832402,0.151944,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-24,3,2,1.9,0,0.6666666666666666,0.95,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-24,18687,1312,4.664824,0,0.07020923636752822,0.003555,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-24,3415,18,2.282208,0,0.005270863836017569,0.126789,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-24,128,23,3.078206,5.5626,0.1796875,0.133835,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-25,71,3,1.2,0,0.04225352112676056,0.4,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-25,18042,1272,4.664814,0,0.07050216162287995,0.003667,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-25,3243,16,2.299345,0,0.004933703361085414,0.143709,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-25,54,8,3.953773,2,0.14814814814814814,0.494221,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-26,47,3,0.3,0,0.06382978723404255,0.1,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-26,18245,1301,4.682964,0,0.07130720745409701,0.003599,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-26,3593,26,2.285367,0,0.007236292791539103,0.087898,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-26,56,7,5.164,1,0.125,0.737714,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-27,117,9,1.304,0,0.07692307692307693,0.144888,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-27,18810,1203,4.686308,0,0.06395534290271132,0.003895,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-27,3512,25,2.264412,0,0.0071184510250569474,0.090576,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-27,309,25,27.42,7,0.08090614886731391,1.0968,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-28,95,5,3.28,0,0.05263157894736842,0.656,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-28,18614,1221,4.712227,0,0.06559578811647147,0.003859,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-28,3549,18,2.166909,0,0.00507185122569738,0.120383,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-28,141,18,27.95,0,0.1276595744680851,1.552777,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-29,52,4,2.09,0,0.07692307692307693,0.5225,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-29,18050,1299,4.712387,0,0.07196675900277008,0.003627,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-29,3211,16,2.097882,0,0.004982871379632514,0.131117,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-29,149,17,27.78,2,0.11409395973154363,1.634117,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-30,40,2,1.45,0,0.05,0.725,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-30,17814,1137,4.729181,0,0.06382620410912765,0.004159,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-30,3380,14,2.160969,0,0.004142011834319527,0.154354,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-30,202,22,27.78,2.700699,0.10891089108910891,1.262727,SEARCH
CA_Auto Moto_Search_Branding_Septiembre 2025_SG,2025-10-31,39,1,0.81,0,0.02564102564102564,0.81,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-10-31,23229,1620,7.471569,0,0.06974041069352964,0.004612,DEMAND_GEN
CA_Display_Remarketing_Septiembre2025_SG,2025-10-31,3034,26,1.98515,0,0.008569545154911009,0.076351,DISPLAY
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-10-31,290,21,22.134,0,0.07241379310344828,1.054,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-01,29077,2141,7.397362,0,0.0736320803384118,0.003455,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-01,169,13,35.142366,0,0.07692307692307693,2.703258,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-02,27534,1999,7.404234,0,0.07260114767196921,0.003703,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-02,321,18,32.381921,1,0.056074766355140186,1.798995,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-03,21556,1805,7.392234,0,0.08373538689923919,0.004095,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-03,205,17,28.760703,3,0.08292682926829269,1.691806,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-04,18861,1769,7.363967,0,0.09379142145167277,0.004162,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-04,198,24,28.68032,2,0.12121212121212122,1.195013,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-05,21466,1728,7.395041,0,0.08049939439113016,0.004279,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-05,186,20,34.800709,8,0.10752688172043011,1.740035,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-06,20279,1751,7.387989,0,0.08634548054637803,0.004219,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-06,193,20,30.066,2,0.10362694300518134,1.5033,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-07,14353,1862,7.374302,0,0.12972897652058804,0.00396,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-07,234,27,31.286,3,0.11538461538461539,1.15874,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-08,15941,1923,7.384097,0,0.1206323317232294,0.003839,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-08,216,19,17.25,0,0.08796296296296297,0.907894,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-09,15245,1948,7.360138,0,0.12777959986880943,0.003778,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-09,190,8,22.978048,0,0.042105263157894736,2.872256,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-10,15074,1744,7.404786,0,0.11569590022555393,0.004245,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-10,334,29,46.12,3.534154,0.08682634730538923,1.590344,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-11,12315,1789,7.350383,0,0.1452699959399107,0.004108,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-11,246,25,31.059726,4,0.1016260162601626,1.242389,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-11,1901,62,1.165077,0,0.03261441346659653,0.018791,PERFORMANCE_MAX
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-11,503,28,8.792264,0,0.055666003976143144,0.314009,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-12,13277,1610,7.348758,0,0.1212623333584394,0.004564,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-12,140,9,7.536,0,0.06428571428571428,0.837333,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-12,10542,154,39.929256,0,0.014608233731739707,0.25928,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-12,13,4,2.72,0,0.3076923076923077,0.68,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-12,14165,201,58.232851,2.520871,0.014189904694669962,0.289715,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-13,13514,1535,7.37334,0,0.11358591090720734,0.004803,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-13,339,23,29.624484,1.996664,0.06784660766961652,1.288021,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-13,1887,15,16.769354,0,0.00794912559618442,1.117956,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-13,35,3,6.44,0,0.08571428571428572,2.146666,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-13,6779,56,19.012614,0,0.008260805428529281,0.33951,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-14,15563,1553,7.442858,0,0.09978795861980339,0.004792,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-14,432,23,55.536897,0,0.05324074074074074,2.414647,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-14,4136,22,7.429343,1,0.005319148936170213,0.337697,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-14,48,1,6.61,0,0.020833333333333332,6.61,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-14,8832,100,19.525967,0,0.011322463768115942,0.195259,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-15,14090,1672,7.436239,0,0.11866572036905607,0.004447,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-15,233,9,19.636577,0,0.03862660944206009,2.181841,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-15,11647,147,22.136361,0,0.012621275865029622,0.150587,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-15,85,6,10.35,0,0.07058823529411765,1.725,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-15,7584,54,30.820662,0,0.007120253164556962,0.570753,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-16,13629,1482,7.353243,0,0.10873871890821044,0.004961,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-16,225,11,6.684,1,0.04888888888888889,0.607636,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-16,15759,183,11.672052,0,0.01161241195507329,0.063781,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-16,89,2,0.02,0,0.02247191011235955,0.01,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-16,7174,59,27.109092,1,0.008224142737663786,0.459476,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-17,14057,1634,7.306331,0,0.11624101870953973,0.004471,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-17,345,25,57.998088,1.077514,0.07246376811594203,2.319923,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-17,32349,372,20.987045,0.987163,0.01149958267643513,0.056416,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-17,289,8,39.21,0,0.02768166089965398,4.90125,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-17,6319,58,30.660381,7,0.00917866751068207,0.528627,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-18,14885,1981,7.428509,0,0.13308700033590865,0.003749,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-18,237,25,30.301007,0.854754,0.10548523206751055,1.21204,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-18,8741,108,12.063615,2,0.012355565724745452,0.1117,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-18,555,24,88.146376,2,0.043243243243243246,3.672765,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-18,3288,31,21.274086,0,0.009428223844282239,0.68626,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-19,16938,2096,7.393394,0,0.12374542448931397,0.003527,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-19,330,18,28.113255,5,0.05454545454545454,1.561847,SEARCH
CA_AutoTradicional_PMax_Leads_Noviembre2025_MB,2025-11-19,12370,105,17.280523,0,0.008488278092158448,0.164576,PERFORMANCE_MAX
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-19,522,28,99.98759,4,0.05363984674329502,3.570985,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-19,6336,83,27.167451,2,0.013099747474747474,0.327318,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-20,15095,1882,7.395612,0,0.12467704537926466,0.003929,DEMAND_GEN
